255,255,255,255,255,255,206,204,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,202,200,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,196,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,252,252,253,251,252,251,252,251,252,251,252,253,253,253,253,253,254,254,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,252,251,251,250,250,249,249,249,248,248,247,248,249,249,249,249,249,249,248,249,249,250,249,250,249,249,249,250,250,251,251,253,253,253,
255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,250,250,249,254,255,255,255,249,246,246,246,244,244,244,243,243,243,243,242,244,243,244,244,244,243,244,244,245,244,244,245,244,244,244,245,245,246,246,247,248,250,251,251,244,237,222,214,210,
255,255,255,255,255,255,255,255,254,253,252,251,249,248,248,246,245,245,244,248,255,255,255,242,241,241,241,239,239,239,238,238,238,238,237,239,239,239,239,239,238,239,239,239,239,239,240,241,240,241,239,240,241,241,242,243,244,244,245,247,233,224,215,206,
255,255,255,255,255,253,252,251,249,248,247,245,244,243,242,241,240,239,239,246,255,255,255,237,236,236,236,234,234,234,233,233,233,233,232,234,234,234,234,234,234,234,234,234,234,234,235,235,234,235,234,235,236,236,237,237,238,240,242,242,234,226,217,207,
255,254,253,251,249,248,247,245,243,243,242,240,239,238,236,236,235,234,234,255,255,255,255,232,231,231,230,229,229,230,230,230,230,229,229,229,229,228,229,229,229,229,229,229,230,229,230,230,230,231,231,230,231,232,231,232,233,234,234,235,237,227,218,209,
251,248,247,246,244,242,241,239,238,237,235,234,234,233,231,230,230,229,234,242,255,255,229,226,226,226,225,224,224,225,225,225,225,224,224,224,224,223,224,224,224,224,224,224,225,224,225,225,226,225,226,227,226,226,226,227,228,229,229,230,231,229,219,211,
251,243,242,239,238,237,235,234,233,232,230,229,228,228,226,225,225,224,229,240,254,255,224,221,221,221,220,219,219,219,218,218,218,218,217,219,219,218,219,219,219,219,219,219,220,219,220,220,221,219,220,220,220,221,222,222,223,224,225,227,228,228,221,212,
239,238,235,234,233,232,230,229,228,226,225,224,223,222,221,220,220,219,228,239,252,255,217,216,216,216,215,214,214,215,215,215,215,214,214,213,214,213,214,214,214,213,214,214,215,214,215,215,216,216,216,217,217,218,218,219,217,218,219,219,220,221,224,213,
233,232,230,229,228,225,224,223,222,221,220,219,218,216,216,215,214,215,226,237,250,255,212,211,211,211,210,209,209,209,208,208,208,208,208,207,209,208,209,209,209,208,209,209,210,210,209,210,211,211,210,210,210,211,212,212,212,213,214,215,217,218,218,214,
228,226,224,223,222,220,219,218,216,215,214,214,212,211,211,210,209,213,225,235,248,209,207,206,206,206,205,204,204,205,205,205,205,204,204,204,204,203,204,204,204,204,204,204,204,205,204,205,205,206,206,206,207,208,206,207,208,208,209,210,211,211,212,214,
221,220,219,218,216,215,214,213,211,210,209,209,207,206,205,205,204,212,223,234,247,204,202,201,201,201,200,199,199,199,198,198,198,198,198,197,199,198,199,199,199,199,199,199,199,200,199,200,200,201,200,200,201,200,201,202,203,205,206,206,206,207,209,210,
216,215,214,212,210,209,209,207,206,205,204,202,202,201,200,200,204,211,221,232,245,197,197,196,196,195,195,194,194,194,193,193,193,193,193,192,194,193,194,194,194,194,194,194,194,195,195,195,195,196,196,195,196,195,196,199,199,199,200,201,201,202,203,204,
255,255,255,222,221,219,218,216,214,213,211,211,209,208,206,206,204,204,202,202,200,200,200,204,213,224,236,245,197,197,196,196,195,195,194,194,193,193,194,193,193,192,194,194,194,194,194,194,194,194,194,195,194,195,195,196,195,196,195,195,196,197,197,198,
255,255,219,217,215,214,212,211,209,208,206,205,204,203,201,201,199,199,197,197,195,195,195,200,209,220,232,194,192,191,191,191,190,190,189,189,188,188,189,188,188,187,188,189,189,189,189,189,189,190,189,190,189,190,190,190,191,191,190,191,190,191,191,192,
255,255,219,212,209,207,206,204,204,202,201,199,199,197,196,195,194,194,192,192,190,190,190,197,206,217,229,189,187,186,186,186,185,185,184,184,184,183,184,183,183,182,183,184,184,184,184,184,184,184,184,185,185,185,185,185,186,186,186,185,186,186,187,187,
255,208,207,205,204,202,201,199,198,197,196,194,193,192,191,189,189,187,187,186,185,185,190,194,203,214,225,184,182,181,181,181,180,180,179,179,179,178,179,178,178,178,178,178,179,180,179,179,179,179,180,179,180,180,180,181,181,181,181,182,181,182,182,182,
204,203,201,200,198,197,195,194,192,191,190,189,187,187,186,184,184,182,182,180,180,180,185,191,200,210,222,179,177,176,176,176,175,175,174,174,174,173,174,173,173,173,172,173,174,174,174,174,175,174,175,174,175,175,175,176,175,176,177,177,178,176,176,177,
205,252,249,248,246,190,189,188,187,186,184,184,182,181,180,179,178,177,177,175,175,175,179,188,197,207,223,174,172,171,171,171,170,170,169,169,169,168,169,169,168,168,167,168,169,169,169,169,170,169,170,170,170,170,170,171,171,171,172,172,172,172,172,172,
251,248,246,245,243,241,200,198,196,194,194,192,190,190,188,186,185,184,183,182,181,180,178,178,177,176,176,174,179,183,191,199,209,175,172,172,171,171,171,170,170,169,169,169,170,170,170,169,170,169,170,169,170,169,169,169,169,170,170,170,170,171,171,171,
250,248,246,244,241,239,237,235,233,232,230,228,226,200,198,197,194,193,191,190,188,188,187,185,184,183,182,180,179,178,178,177,176,175,175,179,184,193,201,211,174,172,171,172,171,170,170,169,170,169,169,168,169,168,168,168,168,169,170,169,169,170,170,169,
248,245,243,242,239,237,235,233,231,229,228,226,224,200,192,191,189,187,186,185,183,182,180,180,179,178,177,175,174,173,173,172,171,170,170,170,201,201,201,201,200,169,168,168,168,167,167,166,167,166,164,164,163,163,164,163,163,162,164,165,165,164,165,165,
245,243,241,238,236,235,233,231,229,227,225,223,190,189,187,185,184,182,181,179,178,177,175,174,173,173,171,170,169,168,167,167,166,165,165,169,173,181,188,198,208,162,162,162,161,161,161,160,159,160,159,159,159,159,158,159,159,158,158,160,159,160,160,160,
243,241,239,236,234,232,230,228,227,225,223,187,190,182,181,179,178,176,175,173,173,172,170,169,168,167,166,165,164,163,162,162,161,160,160,164,167,174,182,191,201,159,157,157,157,156,156,155,155,155,154,155,154,154,154,154,153,154,154,153,155,155,156,155,
241,239,236,234,232,230,228,226,224,222,220,179,179,177,176,174,173,171,170,168,167,166,165,164,163,162,160,160,159,158,157,157,156,155,155,155,161,168,192,184,191,154,154,154,153,153,153,152,152,152,151,152,149,150,149,150,149,149,149,149,149,150,150,151,
239,237,234,232,230,228,225,223,221,220,176,174,173,171,169,168,166,166,165,163,162,161,160,159,158,157,155,155,154,153,152,152,151,150,150,150,155,162,169,178,187,197,147,148,147,146,146,146,145,146,145,145,145,144,145,144,144,145,144,144,144,144,146,146,
242,240,236,234,232,229,227,224,221,220,218,216,214,211,210,208,206,175,181,172,171,170,168,167,166,164,162,162,160,159,158,158,157,156,155,154,153,152,151,151,150,150,150,156,163,170,179,189,149,148,147,146,147,146,146,145,145,145,145,145,144,144,145,144,
252,248,245,242,238,235,232,229,226,224,221,219,216,213,212,210,207,206,203,202,200,198,197,195,175,174,171,170,169,168,166,165,164,163,162,160,159,158,157,157,156,154,153,153,152,151,150,150,149,155,158,165,171,170,171,150,149,149,148,147,148,147,147,147,
250,246,243,239,236,233,230,227,224,222,219,216,214,211,210,207,205,203,201,200,197,196,195,193,170,169,166,165,164,162,161,160,159,158,157,155,154,153,152,152,151,150,149,149,148,147,146,146,145,145,150,156,163,171,180,167,145,145,144,144,143,143,143,142,
248,244,241,237,234,231,228,224,221,220,217,214,212,209,208,205,203,201,199,198,195,194,193,167,165,163,161,160,159,157,156,155,154,153,152,151,149,148,147,147,146,145,144,143,143,142,141,141,140,139,145,147,154,162,170,179,189,140,140,139,139,137,138,138,
245,242,239,235,232,229,225,222,219,217,214,212,210,207,205,203,201,199,197,195,193,192,190,161,166,158,156,155,153,152,151,150,149,148,147,146,145,143,143,143,141,140,139,139,139,138,137,137,136,135,135,139,145,152,159,168,178,161,136,135,135,134,134,134,
243,240,236,233,230,226,223,220,217,214,212,210,208,205,202,201,198,197,194,193,191,189,188,155,154,153,150,150,148,147,146,145,144,143,142,141,140,139,138,138,137,136,135,134,134,133,132,131,131,130,131,130,133,141,149,157,166,178,159,131,130,130,130,129,
241,238,234,231,228,224,221,218,215,212,210,207,205,203,200,199,196,195,192,191,188,187,186,150,149,147,145,144,143,142,141,140,139,138,137,136,135,134,133,133,132,131,130,129,129,129,128,127,127,126,125,125,126,132,139,145,154,166,176,155,126,126,125,125,
255,254,248,245,239,236,232,228,225,222,218,215,212,209,206,204,201,199,196,194,191,189,188,185,184,182,180,178,176,151,156,148,147,145,144,143,142,140,139,139,138,137,135,135,134,133,132,131,131,130,130,129,128,128,127,127,126,126,125,130,134,141,148,158,
255,255,255,255,255,255,253,247,242,237,233,229,225,222,218,215,211,208,205,202,199,196,194,191,189,187,185,182,180,178,176,175,173,171,170,168,150,149,147,147,145,144,142,141,141,139,138,138,136,135,135,134,132,132,131,131,130,129,128,128,127,127,126,126,
255,255,255,255,255,255,251,245,240,236,231,227,223,219,216,213,209,206,203,200,197,194,193,189,187,185,183,180,178,176,174,173,171,169,168,166,146,144,143,142,141,139,138,137,136,135,134,133,132,131,131,129,128,128,127,127,126,126,125,123,123,123,122,122,
255,255,255,255,255,253,248,242,238,233,229,225,221,217,214,210,207,204,201,198,195,192,190,187,185,183,181,178,176,174,172,171,169,167,166,164,141,139,138,138,136,135,133,132,132,131,129,128,128,127,126,125,124,124,123,122,122,121,121,120,119,119,119,117,
255,255,255,255,255,255,255,255,255,255,255,249,244,239,234,229,225,220,216,212,208,205,202,198,195,193,190,187,184,181,179,177,175,172,171,168,166,164,164,162,160,158,156,140,140,138,137,136,135,133,133,131,130,130,128,128,127,126,125,125,123,123,122,122,
255,255,255,255,255,255,255,255,255,255,254,248,243,238,233,228,224,219,215,211,207,204,201,197,194,191,188,185,183,180,178,176,173,171,169,167,165,163,161,160,158,156,154,137,135,134,132,131,130,129,128,127,126,126,124,123,123,121,121,120,120,119,119,117,
255,255,255,255,255,255,255,255,255,255,252,246,241,235,230,226,222,217,213,209,205,202,199,195,192,189,186,183,181,178,176,174,171,169,167,165,163,161,159,158,156,154,153,152,131,130,128,127,126,125,124,123,122,121,120,119,119,118,118,116,116,115,115,114,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,246,241,235,231,225,222,217,214,210,206,203,199,196,193,191,188,185,183,180,178,175,174,172,170,168,165,165,163,161,160,158,156,155,133,130,129,128,127,126,125,123,123,122,121,120,120,118,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,245,240,234,230,225,222,217,213,210,206,202,199,196,193,191,188,185,183,180,178,176,175,172,170,168,166,165,163,161,160,158,157,156,154,127,125,125,123,122,121,120,119,118,118,116,116,115,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,243,238,233,229,224,220,216,212,209,205,202,199,195,193,190,187,185,183,180,178,175,174,172,170,168,166,165,163,161,160,159,157,156,154,154,121,120,119,118,118,116,115,115,113,113,112,112,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,242,237,232,228,223,220,215,212,208,205,201,198,195,192,190,187,185,183,180,178,176,175,172,170,168,166,166,164,162,161,159,157,157,155,155,153,116,116,114,113,113,111,111,110,110,109,108,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,241,236,231,227,222,219,215,211,208,205,201,198,195,192,190,187,185,183,180,178,176,175,173,171,169,167,166,164,162,162,160,158,157,156,155,154,153,111,111,109,109,108,107,106,105,105,104,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,246,240,236,231,227,222,219,215,211,208,205,201,198,195,193,191,188,185,183,181,179,177,176,174,172,170,168,167,165,163,163,161,159,159,157,157,155,155,153,107,112,104,104,103,103,102,102,101,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,244,239,235,229,226,221,218,214,210,207,204,201,198,195,192,190,187,185,183,181,178,176,176,173,171,169,168,167,165,164,163,161,159,159,157,157,155,155,154,153,102,101,101,100,98,98,97,97,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,243,238,234,229,225,221,218,214,210,207,204,201,198,195,193,190,188,186,184,181,179,177,176,174,172,170,169,168,166,165,164,162,161,160,159,158,157,156,155,155,153,97,96,96,95,95,94,93,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,242,237,233,228,224,220,217,213,209,206,203,200,197,195,192,190,187,185,183,181,179,177,176,174,172,170,168,168,166,165,164,162,161,160,159,158,157,157,155,155,154,153,93,93,92,91,91,90,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,241,236,232,227,223,219,216,212,209,206,203,200,197,194,192,190,187,185,183,181,179,177,176,174,173,171,169,169,167,165,165,163,161,161,160,159,158,157,156,156,155,154,154,153,88,87,86,86,
255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,245,241,237,232,228,224,220,217,213,210,208,205,202,200,197,194,192,191,188,186,184,183,181,179,178,176,175,174,172,171,170,169,168,167,166,165,165,163,163,161,161,161,161,
249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,250,251,251,252,252,253,254,254,255,255,255,255,255,233,255,255,255,255,253,250,209,208,205,202,199,197,195,193,192,189,188,186,184,183,181,180,179,178,177,175,174,174,172,172,171,171,169,
249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,250,250,251,251,251,252,252,253,254,255,255,252,247,242,238,233,230,226,223,220,216,213,210,208,206,203,200,198,197,194,193,191,189,187,185,184,183,182,181,179,178,178,176,176,175,173,173,173,172,
250,250,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,252,252,253,254,255,255,251,246,242,237,233,230,226,222,220,216,213,210,209,206,203,200,199,197,194,193,191,190,188,187,185,184,182,182,180,179,179,177,176,176,174,174,174,173,
250,250,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,252,252,253,255,255,255,251,246,241,237,233,230,226,222,220,216,213,210,209,206,203,201,199,197,195,194,192,191,189,188,186,185,183,183,181,180,180,178,177,177,175,175,175,174,
251,251,250,250,250,250,250,250,250,249,249,249,249,249,250,250,250,251,252,252,253,254,254,255,255,255,250,245,241,237,233,229,226,222,220,216,213,210,209,206,204,201,200,198,195,194,192,191,189,188,186,186,184,183,182,181,181,179,178,178,176,176,176,175,
252,251,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,252,252,252,253,254,254,255,255,254,255,255,252,250,247,245,242,240,238,232,227,211,209,207,204,202,200,199,196,195,193,192,190,189,188,187,185,184,183,182,182,180,179,179,179,178,177,177,
252,252,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,252,252,252,253,254,254,255,255,255,255,245,241,237,233,242,239,236,220,228,214,211,210,208,205,203,201,199,197,196,194,193,191,190,189,188,186,186,184,184,183,181,181,181,180,179,179,178,
252,252,251,251,251,251,251,251,251,251,250,250,250,250,251,251,251,252,252,252,253,254,254,255,255,254,249,244,240,236,232,230,226,231,220,217,214,211,210,208,205,203,202,200,198,197,195,194,192,191,189,189,187,186,185,184,184,182,182,182,181,181,180,179,
245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,245,245,246,246,246,247,247,247,248,248,249,250,251,251,253,254,254,252,255,244,239,236,233,230,226,223,221,218,218,214,211,209,208,205,204,202,201,200,198,197,196,195,194,193,193,191,190,190,189,
247,246,246,245,245,245,245,245,245,245,245,244,244,244,244,245,245,246,246,246,247,247,248,249,249,250,251,251,251,253,254,255,255,255,254,249,243,240,236,231,227,222,219,216,210,212,210,208,206,205,204,202,201,199,198,197,196,195,194,194,193,192,191,191,
248,246,246,246,246,246,246,245,245,245,245,245,245,245,244,245,245,246,246,246,247,247,248,249,249,250,251,252,252,253,254,255,255,255,254,248,242,238,233,228,223,222,219,217,207,213,211,209,207,206,205,203,202,200,199,199,197,196,195,195,194,193,193,192,
248,247,247,246,246,246,246,246,246,246,245,245,245,245,246,246,246,246,246,246,247,247,248,249,249,250,251,252,252,253,254,255,252,255,254,240,236,234,231,225,225,223,220,206,202,214,211,210,208,207,206,204,203,201,200,200,199,197,197,196,196,195,194,193,
249,247,247,247,247,247,246,246,246,246,246,246,245,245,246,246,246,247,247,246,247,247,248,249,249,250,251,252,252,253,254,255,252,254,250,240,236,230,227,221,216,211,221,203,198,214,213,211,210,208,207,205,204,202,201,201,200,198,198,197,197,196,196,196,
249,248,248,247,247,247,247,247,246,246,246,246,246,246,246,246,246,247,247,247,248,247,248,249,249,250,251,252,252,253,254,255,253,249,245,238,232,226,222,217,212,207,203,199,194,191,214,212,211,209,208,206,205,203,203,202,201,200,199,199,198,198,198,197,
250,248,248,248,248,247,247,247,247,247,246,246,246,246,247,246,246,247,247,247,248,248,248,249,249,250,251,252,252,253,254,255,252,248,245,241,237,235,232,229,226,224,222,220,218,216,215,213,211,209,209,207,206,205,204,203,202,201,200,200,199,199,199,198,
250,250,249,248,248,248,248,248,247,247,247,247,246,246,247,247,247,247,247,247,248,248,249,249,249,250,251,252,252,253,254,255,252,248,245,241,237,235,233,209,227,225,222,220,187,217,215,213,212,210,210,208,207,206,205,204,204,203,202,201,201,200,200,200,
250,250,249,248,248,248,248,247,247,247,247,246,246,246,247,247,246,247,247,247,248,248,248,249,249,250,251,252,251,252,253,254,242,235,232,224,218,213,210,204,200,195,192,188,183,180,177,214,213,211,210,209,208,207,206,205,205,204,203,202,202,202,201,201,
245,245,244,244,244,244,242,242,242,243,242,242,242,242,241,242,242,242,242,242,243,243,244,244,244,245,246,246,247,247,248,249,237,230,227,220,214,208,205,200,195,191,188,184,181,177,173,211,210,208,208,206,205,205,203,203,202,201,200,200,200,199,199,199,
241,241,240,239,239,239,238,238,238,237,237,238,237,237,237,238,237,237,238,238,238,238,239,240,240,240,241,241,242,243,243,244,232,225,222,215,209,204,201,196,191,187,184,180,177,172,169,166,206,205,204,203,202,201,200,200,199,198,198,197,197,197,197,197,
237,237,235,235,235,234,234,234,233,233,233,232,233,233,232,233,233,233,233,233,234,234,234,235,235,236,236,236,237,238,239,239,227,220,217,210,205,200,197,192,187,183,180,177,173,168,166,162,203,202,200,200,199,198,197,197,196,195,195,195,194,193,193,193,
232,232,231,231,231,230,230,229,229,229,228,228,228,228,228,228,228,228,229,228,229,229,230,230,230,231,232,231,232,233,234,234,222,215,213,206,200,195,192,188,183,179,175,173,169,166,162,159,156,198,197,196,196,194,194,194,193,192,192,192,191,191,191,190,
228,227,227,227,225,225,225,224,225,224,224,224,223,224,224,223,224,224,224,224,225,224,225,225,225,226,227,226,227,228,229,229,217,210,208,201,196,191,188,183,179,175,171,169,165,163,159,155,152,195,194,193,192,192,191,190,190,190,189,188,188,188,188,188,
224,222,222,221,221,221,220,220,220,220,220,219,219,218,219,219,219,219,220,219,220,220,220,220,221,221,222,221,222,223,224,224,212,206,203,197,191,187,184,179,175,171,167,165,162,158,155,152,149,147,191,190,189,189,188,187,187,187,186,186,185,186,186,186,
219,218,218,217,217,216,216,216,215,215,214,215,214,214,215,214,214,214,214,215,215,215,215,215,216,216,217,217,217,218,219,219,207,201,198,192,187,182,179,175,171,167,163,161,158,154,153,148,145,143,141,187,186,185,184,184,184,184,183,183,183,183,183,182,
215,214,214,213,213,212,212,211,211,210,210,210,210,210,210,210,209,210,209,210,210,210,211,210,211,212,212,212,212,213,214,214,202,196,193,187,182,178,175,171,167,163,159,157,154,151,148,145,142,139,138,184,182,182,181,181,181,180,180,180,180,179,179,179,
209,209,208,208,207,207,206,207,206,206,206,205,206,205,205,205,205,205,205,205,205,206,206,206,206,207,207,207,208,208,209,209,197,191,188,183,178,173,171,167,163,159,155,154,150,147,144,143,139,136,134,132,179,179,178,178,178,177,177,177,176,176,176,176,
205,205,204,204,203,203,202,202,201,202,201,201,201,201,200,201,200,201,200,201,200,201,201,201,201,202,203,202,203,203,204,204,192,186,183,178,173,169,167,163,159,155,151,150,147,143,140,139,135,132,131,129,126,175,175,175,174,174,174,173,173,173,174,174,
201,200,200,199,199,198,198,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,196,197,197,198,197,198,198,199,199,187,181,178,174,169,165,161,158,155,151,148,145,143,140,137,135,133,129,127,125,123,121,172,172,171,171,171,170,170,170,171,171,
196,195,195,194,194,194,193,193,192,192,192,192,191,192,191,191,191,191,191,191,191,191,192,191,192,192,193,192,193,193,194,194,182,176,173,169,164,160,157,154,150,147,144,141,139,136,133,131,129,127,123,122,120,118,168,167,168,168,167,167,167,167,167,167,
192,191,190,190,189,189,188,189,188,187,187,187,187,187,186,186,186,186,186,187,186,187,187,187,187,188,188,187,188,188,189,189,177,172,169,164,160,156,153,150,146,143,140,137,135,132,130,127,126,124,120,119,117,115,114,164,164,163,164,164,164,163,164,164,
187,187,186,185,185,184,184,183,183,183,182,183,182,181,182,181,182,181,182,182,181,182,181,182,182,183,183,183,183,184,184,184,172,167,164,160,155,151,148,146,142,139,136,133,132,129,126,124,122,120,118,115,113,111,110,109,107,160,160,161,160,160,161,161,
182,181,181,180,181,180,179,179,178,178,178,177,178,177,177,177,177,177,177,176,177,177,177,177,177,178,178,178,178,179,179,179,167,162,159,156,151,147,144,142,138,135,132,130,128,125,122,120,119,116,114,113,110,108,106,106,104,102,157,158,157,157,158,158,
178,177,176,176,175,174,175,174,174,174,173,173,173,172,173,172,172,172,172,172,172,172,172,172,173,173,172,173,173,174,174,174,162,157,154,151,146,143,140,137,134,131,128,126,124,121,119,116,114,113,111,109,108,105,103,103,101,99,97,153,154,154,153,154,
172,173,172,171,171,170,169,170,169,168,169,168,167,168,167,167,168,167,168,167,167,168,167,167,168,168,168,168,168,169,169,170,157,152,149,147,142,138,136,133,130,127,124,122,119,118,115,113,111,110,108,106,104,103,100,99,98,96,95,94,150,150,150,151,
168,167,167,166,166,166,165,164,165,164,163,164,163,163,163,163,162,163,163,162,163,163,162,163,163,163,163,163,163,164,164,165,152,147,144,142,137,134,131,129,126,123,120,118,116,114,112,109,107,106,104,102,100,100,99,96,95,93,92,90,90,88,147,147,
164,163,162,162,161,161,160,160,160,159,159,159,158,159,158,158,158,158,158,158,158,158,157,158,158,158,158,158,159,159,159,160,147,142,139,137,153,151,151,150,149,148,116,146,147,110,145,145,104,143,101,99,143,97,95,143,91,90,89,87,87,86,84,84,
158,158,158,157,156,156,156,155,155,155,154,154,154,154,153,154,153,153,152,153,153,153,153,153,153,154,153,153,154,154,154,155,153,152,135,133,148,147,146,146,145,144,143,142,142,142,141,141,140,140,140,139,140,139,140,139,139,139,139,139,139,140,139,140,
154,153,152,152,152,151,150,151,150,149,150,149,149,148,149,149,148,148,148,148,148,148,148,148,148,149,148,148,149,149,149,150,137,133,130,128,144,142,118,142,141,111,139,138,104,138,137,99,136,95,94,136,91,89,135,87,135,85,136,82,80,80,79,78,
152,151,150,149,150,149,148,148,148,147,147,146,147,146,146,145,146,146,145,146,146,145,145,146,146,146,146,146,146,147,147,147,147,148,148,148,148,149,149,136,132,129,144,143,120,142,141,112,141,108,106,139,101,100,139,96,139,93,92,138,89,88,86,86,
146,145,146,145,144,144,144,143,143,142,143,142,142,141,142,141,141,141,141,141,141,140,141,141,141,141,141,141,141,141,142,142,142,143,143,143,143,144,144,132,128,125,123,120,116,115,112,137,107,105,103,101,136,97,95,135,92,134,135,134,135,85,135,135,
143,142,142,142,141,140,141,140,140,139,140,139,139,138,139,138,138,138,138,138,138,137,137,138,138,138,138,138,138,138,139,139,139,139,140,140,140,140,141,142,142,142,143,143,144,144,143,142,142,140,140,140,139,139,139,138,139,137,138,137,138,138,137,138,
139,138,138,137,137,136,137,136,135,135,135,135,134,134,134,134,134,133,133,134,134,133,133,134,134,134,133,134,134,134,134,135,135,135,135,136,136,136,136,138,138,138,138,139,140,140,140,142,142,142,143,144,133,130,126,142,142,118,115,113,110,109,106,104,
134,133,133,133,132,132,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,133,133,133,133,134,135,135,135,137,137,137,138,139,140,128,125,121,119,117,138,112,109,106,105,102,
130,129,128,128,127,128,127,126,126,125,126,126,125,125,124,125,125,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,128,128,128,128,129,130,130,130,130,132,132,133,133,134,135,123,119,133,133,113,133,107,132,133,133,
124,124,124,123,123,122,122,122,122,121,121,120,121,121,120,120,120,119,120,120,119,119,119,120,120,119,119,119,120,120,120,120,120,121,121,121,121,121,121,123,123,123,123,124,125,125,125,125,127,127,127,128,128,130,130,117,114,112,109,109,105,103,102,99,
123,123,122,121,121,121,121,120,120,119,119,118,119,119,118,118,117,117,117,118,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,120,120,120,121,121,121,122,123,123,124,124,125,125,126,127,128,128,129,130,119,117,114,
118,117,117,116,116,116,115,115,114,114,113,114,114,113,113,113,112,112,112,113,112,112,112,112,112,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,114,114,115,115,115,116,116,116,117,117,118,119,119,119,120,120,121,122,123,123,124,125,126,113,
112,112,112,112,111,111,110,110,109,109,109,109,109,108,108,108,107,107,108,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,110,110,111,111,111,111,112,113,113,114,114,115,115,116,116,118,118,119,119,120,122,
117,116,115,115,114,114,113,113,112,112,111,111,111,110,110,110,109,109,109,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,111,111,111,112,112,113,113,114,114,115,116,116,
111,111,110,110,109,108,108,107,107,107,106,106,105,105,105,104,104,104,104,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,105,105,105,106,106,106,107,107,108,108,109,109,110,110,111,
106,105,105,104,104,103,103,102,102,101,101,101,100,100,100,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,105,105,
110,110,109,108,108,106,106,105,105,105,104,104,102,102,102,101,101,101,101,100,100,99,99,99,99,98,98,98,98,98,97,97,97,97,97,97,97,97,97,96,97,97,97,97,97,97,98,98,97,97,98,98,98,99,99,99,100,99,100,100,101,101,102,102,
116,115,113,113,112,112,110,110,109,108,107,107,106,105,105,104,104,103,103,102,102,101,101,101,101,100,99,99,99,99,98,98,98,98,98,97,97,97,97,96,97,97,97,97,96,96,97,97,97,96,97,97,97,98,97,97,98,98,97,98,98,99,99,99,
